	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT2G44880	12	9	24	19	13	5	11	9	13	24	17	5	5	16	8	22	7	17
AT2G09570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44890	6	2	0	0	1	0	0	0	1	0	0	0	0	3	0	0	3	0
AT2G09575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44900	110	129	145	115	135	107	159	110	136	88	79	107	90	143	131	112	124	119
AT2G44910	6	7	6	12	18	17	11	9	7	6	7	8	4	12	4	16	12	0
AT2G09585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44920	631	1436	931	409	466	571	823	1030	774	345	613	618	661	1131	839	373	759	612
AT2G44925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44930	8	5	2	15	14	40	26	1	18	13	20	17	8	8	19	11	15	20
AT2G44940	113	203	285	118	93	262	148	87	398	174	105	274	112	168	265	163	188	276
AT2G44950	269	375	328	378	343	323	372	296	419	327	339	304	388	293	314	324	350	238
AT2G44970	550	559	341	379	303	282	583	509	400	416	406	243	507	440	379	338	356	256
AT2G44980	218	162	132	119	140	124	167	180	109	140	161	122	204	178	102	142	148	110
AT2G44990	7	7	0	0	0	0	3	0	0	0	0	0	33	22	1	0	0	1
AT2G44995	64	85	70	30	63	50	39	33	47	38	32	28	86	81	89	50	75	14
AT2G44993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT2G45000	254	264	287	392	356	329	210	197	205	233	274	212	264	160	263	312	307	303
AT2G45010	296	312	177	371	398	171	361	407	199	363	431	205	348	223	213	426	333	161
AT2G45020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45023	184	256	203	74	105	152	128	205	172	78	77	135	160	160	185	70	115	94
AT2G45030	150	173	241	210	289	399	193	199	242	210	168	264	122	115	157	192	211	335
AT2G45040	2	10	2	8	16	3	5	2	4	11	14	3	2	6	2	9	15	2
AT2G45050	54	83	126	114	111	112	65	87	136	42	71	112	76	81	256	81	80	131
AT2G45060	267	269	300	328	298	295	299	182	328	213	238	330	284	269	348	273	258	264
AT2G45070	3018	3257	2673	6032	7402	3845	3092	3314	2802	4492	4010	3193	2849	2312	2046	5544	4594	3241
AT2G45080	105	126	176	71	75	90	66	72	129	109	100	122	115	104	171	79	80	58
AT2G45100	235	261	257	200	291	266	321	229	289	279	223	246	183	209	214	149	168	270
AT2G45110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45120	37	75	59	70	45	41	36	31	37	42	45	59	38	32	46	40	41	23
AT2G45130	13	2	146	0	4	6	0	0	25	3	1	1	23	0	185	3	6	6
AT2G45135	4	5	42	1	10	25	7	5	32	5	10	15	0	6	17	4	2	15
AT2G45140	883	751	747	1187	1211	639	879	675	920	943	1017	578	808	665	632	1257	1015	520
AT2G45150	26	86	133	57	85	144	74	70	105	53	43	99	43	52	99	56	60	113
AT2G45160	750	997	900	468	430	650	745	523	963	333	518	734	641	940	574	534	604	773
AT2G45170	1162	876	499	424	496	269	673	872	357	378	475	283	2100	693	725	491	615	172
AT2G45180	13031	40701	30726	8700	9438	36768	17047	25893	25943	6050	11215	29492	13434	27190	21470	8408	21529	48846
AT2G45190	98	287	185	161	186	272	151	263	200	120	154	165	37	160	97	163	216	250
AT2G45200	706	613	845	499	577	568	567	570	712	491	540	500	758	490	923	527	560	499
AT2G45210	310	449	326	494	496	282	427	460	430	463	457	301	413	475	341	592	523	226
AT2G45220	12489	12133	392	3423	2495	116	8238	5323	195	1701	1459	124	17391	7482	1424	1605	1230	160
AT2G45240	1342	1285	1235	1716	1661	1828	1552	1255	1722	1499	1701	1657	1825	1119	1380	1670	1660	1365
AT2G45245	70	96	101	77	76	115	80	71	127	69	76	84	81	83	117	69	71	102
AT2G45243	4	9	0	0	0	3	0	3	2	0	0	1	2	8	6	5	0	0
AT2G45250	192	272	255	150	162	217	172	158	211	119	123	198	160	228	186	113	177	149
AT2G45260	290	373	317	608	464	487	417	330	482	453	520	449	267	269	331	390	459	589
AT2G45270	54	124	66	65	79	161	86	135	76	65	68	95	60	80	62	59	69	88
AT2G45280	26	25	56	26	35	58	37	64	53	24	10	67	22	21	30	40	33	47
AT2G45290	346	377	452	2192	2090	768	828	420	825	2148	1477	654	359	287	437	2194	1416	557
AT2G45300	656	1005	425	3406	2970	610	1101	801	534	2362	1788	606	659	654	352	3147	2121	617
AT2G45310	79	131	229	95	85	151	136	151	342	108	121	222	48	101	183	143	60	261
AT2G45315	266	478	416	157	218	246	318	258	308	190	224	198	281	352	380	243	228	109
AT2G45320	62	57	62	39	46	36	64	71	50	26	36	58	58	56	32	62	35	31
AT2G45330	341	322	232	226	290	214	292	277	216	142	121	173	342	251	228	180	181	170
AT2G45340	80	244	79	48	48	130	159	180	194	26	30	115	78	91	74	30	38	170
AT2G45350	3	0	6	0	4	6	4	8	2	0	0	12	1	4	13	4	0	12
AT2G45360	265	323	187	109	150	56	238	151	51	132	190	83	334	371	143	208	173	61
AT2G09605	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AT2G45380	1020	1091	909	529	596	443	872	628	804	647	537	462	1295	955	940	600	601	254
AT2G09610	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AT2G45390	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT2G45400	277	224	762	164	191	389	288	217	552	143	159	350	335	204	751	135	223	405
AT2G09615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45403	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45410	1	4	1	1	0	0	0	0	2	0	0	0	2	0	0	1	0	3
AT2G45420	0	7	9	2	4	4	0	10	0	2	2	4	0	4	6	1	0	3
AT2G09620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09630	0	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
AT2G45430	244	244	295	311	312	328	388	194	452	255	303	259	261	193	270	281	285	351
AT2G45440	451	866	659	1096	939	1434	965	1115	1091	863	979	1325	526	648	671	981	1017	1416
AT2G45450	591	1263	656	412	483	576	683	673	671	771	766	602	700	814	743	572	601	714
AT2G45460	65	193	95	128	153	193	155	195	175	117	122	160	70	135	77	124	110	169
AT2G45470	587	1179	1103	803	916	1788	841	1476	1443	514	950	1878	374	735	1058	923	1404	3790
AT2G45480	15	57	23	40	33	27	23	45	13	13	14	23	8	18	9	28	15	28
AT2G45490	30	24	23	14	35	25	22	12	18	20	17	27	50	27	24	22	27	38
AT2G45500	175	165	155	125	179	87	210	184	146	210	197	106	318	185	203	187	179	53
AT2G45510	304	306	246	176	155	161	271	203	176	146	96	152	342	302	297	140	126	110
AT2G45520	3468	3842	4939	4221	4100	6121	4889	3417	6503	5997	5596	6559	3693	3046	5153	3959	3543	5574
AT2G45530	473	577	465	363	320	388	451	403	493	253	287	389	443	449	485	306	316	415
AT2G09640	0	0	0	3	0	0	9	0	3	0	0	0	9	3	2	1	1	0
AT2G45540	462	557	449	380	372	316	435	338	438	323	279	322	454	328	331	486	376	380
AT2G09645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45550	6	3	2	0	5	0	0	0	0	0	6	0	1	0	0	0	5	0
AT2G45560	34	95	82	34	25	52	45	63	137	3	16	36	40	102	76	8	19	45
AT2G45570	402	181	142	130	83	50	494	112	111	222	133	50	342	125	182	238	206	17
AT2G45580	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
AT2G45590	940	1469	976	1433	1370	1275	1327	1081	1232	957	1668	1171	873	960	924	948	1156	2305
AT2G45600	2	27	8	7	7	20	3	24	4	12	11	19	0	16	3	17	19	37
AT2G45610	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
AT2G45620	521	519	509	432	376	319	402	331	346	305	309	333	606	490	574	374	398	372
AT2G45630	314	432	326	265	253	201	347	224	340	237	295	214	323	360	302	271	236	228
AT2G45640	2670	3064	3419	2734	2847	3410	2954	2202	3259	2590	2865	2869	3030	2562	3499	2576	2458	3033
AT2G45650	0	1	0	0	0	0	0	0	0	0	6	2	0	4	0	0	1	0
AT2G45660	540	837	243	298	683	379	818	820	460	397	415	465	838	886	421	235	468	278
AT2G09655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45670	539	831	696	477	579	506	599	649	602	455	548	522	602	677	489	640	606	468
AT2G45680	283	225	339	63	121	213	217	133	208	96	107	237	163	194	185	149	164	207
AT2G45685	1	0	0	0	5	0	7	0	0	3	0	0	3	0	1	4	0	1
AT2G45690	112	126	118	100	132	129	158	71	155	105	98	166	127	129	92	101	82	106
AT2G45695	405	560	518	405	630	744	528	320	537	530	377	553	404	462	459	523	511	383
AT2G45700	66	134	61	64	79	98	54	115	69	36	40	71	67	98	64	52	41	77
AT2G45710	389	520	752	909	996	1165	831	647	1077	827	813	1222	483	492	629	865	741	896
AT2G45720	223	321	397	250	196	357	239	212	433	155	200	267	218	330	324	152	192	263
AT2G09660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45730	217	321	424	454	556	659	504	301	633	420	383	691	224	330	369	433	446	515
AT2G45740	779	1269	951	395	463	592	937	940	1017	344	373	555	1083	1143	1028	313	457	296
AT2G45750	23	15	38	76	103	92	31	61	108	69	91	60	18	12	90	71	67	101
AT2G45760	73	47	16	41	27	41	33	31	5	65	22	16	39	18	47	58	14	15
AT2G45770	318	472	424	300	347	484	339	441	462	308	377	446	318	346	411	312	412	563
AT2G45780	9	6	3	4	2	2	3	3	2	1	0	0	1	2	7	9	4	6
AT2G45790	602	703	896	1064	1040	915	751	537	976	745	705	841	748	667	913	781	750	775
AT2G45800	1	1	7	0	0	3	13	18	7	0	0	3	1	4	6	0	3	1
AT2G09665	1	1	0	0	1	0	4	0	0	0	0	2	3	2	0	0	0	0
AT2G45810	317	577	316	438	505	537	512	694	530	276	324	490	282	520	293	350	414	461
AT2G45820	4508	10210	6736	3914	4857	5346	5690	8788	7112	5486	6473	5884	5042	7647	7040	4703	6684	6858
AT2G45830	144	178	156	87	111	91	134	166	95	81	59	81	166	198	177	88	83	76
AT2G45840	4	0	5	0	3	0	7	0	2	3	0	0	4	1	0	0	0	0
AT2G45850	150	481	141	134	209	180	195	365	192	88	170	171	144	281	124	109	233	202
AT2G45860	715	1461	1278	1635	2405	2909	1389	965	2102	2014	1794	2577	616	988	973	1728	1756	2482
AT2G45870	11	24	25	37	59	58	12	27	39	31	30	14	12	26	5	38	43	43
AT2G45880	171	230	250	184	204	190	229	148	205	194	159	197	159	246	164	192	236	156
AT2G45890	7	45	81	63	87	75	27	9	88	78	69	52	13	25	53	66	91	38
AT2G45900	4	22	69	4	30	79	9	17	104	5	17	40	4	20	30	10	24	101
AT2G45910	284	384	359	264	282	206	366	269	329	324	259	215	345	341	292	240	244	193
AT2G45920	2512	2074	1809	919	1221	720	2619	1425	1343	1523	1103	649	3411	2241	2064	969	848	462
AT2G45930	4	5	13	5	2	10	12	5	20	4	13	4	8	8	12	5	7	7
AT2G09670	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
AT2G45940	2	1	0	11	1	33	3	0	1	1	11	6	1	3	0	0	2	3
AT2G45950	694	1248	873	646	785	949	1163	1001	1514	615	685	1002	667	1035	941	573	632	942
AT2G45960	14579	28050	13936	9435	10473	15414	24254	27585	27765	8288	9909	19513	19699	23314	14023	10698	15122	19032
AT2G45970	165	379	204	160	216	265	260	322	237	109	167	197	71	219	124	130	188	358
AT2G45980	1081	816	1081	722	707	566	793	561	834	744	680	619	1274	766	1274	726	628	565
AT2G45990	347	364	415	174	218	349	359	416	370	171	189	311	333	330	343	251	262	205
AT2G09675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46000	150	174	175	172	150	128	170	115	209	164	130	122	186	189	175	125	112	155
AT2G46020	884	1119	870	857	971	728	882	799	810	787	837	654	753	875	611	804	856	718
AT2G46030	302	417	344	185	209	305	371	463	436	180	141	305	467	476	405	162	210	247
AT2G46040	52	80	107	105	127	138	104	75	118	93	113	114	79	76	74	101	120	138
AT2G46050	1	0	3	1	1	0	0	0	0	0	0	2	1	0	0	2	1	3
AT2G46060	48	73	19	74	64	56	55	88	26	52	49	48	35	48	15	74	45	77
AT2G46070	224	167	249	77	88	54	96	96	99	65	92	49	185	166	178	110	72	54
AT2G46080	1176	1328	982	1169	929	769	1333	932	1158	1092	1110	836	1372	1376	1088	1128	989	943
AT2G46090	126	172	152	67	131	163	143	163	177	117	90	152	119	126	188	100	140	89
AT2G46100	280	537	258	171	199	220	444	398	353	148	170	289	256	439	220	189	208	145
AT2G46110	14	29	30	27	10	41	10	21	43	14	13	23	2	26	36	12	18	16
AT2G46120	1	4	0	0	3	1	3	0	2	2	0	5	0	0	1	2	0	8
AT2G46130	2	4	4	13	11	8	11	1	5	8	5	12	0	0	4	6	2	0
AT2G46140	739	849	838	3150	3434	1026	1216	517	1207	3843	3350	949	571	753	937	4349	3008	828
AT2G46150	174	244	105	402	307	95	269	156	108	435	407	87	114	217	115	462	297	76
AT2G46160	43	97	43	128	95	35	45	78	41	113	112	11	22	57	32	153	85	41
AT2G46170	579	787	702	1483	1228	707	909	675	928	1251	1366	890	520	560	658	1596	1144	814
AT2G46180	282	429	251	332	354	312	442	336	372	434	406	447	359	325	241	373	349	335
AT2G46190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46192	8	17	10	17	39	36	28	6	31	23	20	30	17	15	13	19	12	29
AT2G09685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09705	5	12	0	5	0	11	0	10	15	5	6	20	6	12	2	7	9	20
AT2G46200	148	188	156	114	161	134	132	154	112	112	166	112	162	142	124	148	139	91
AT2G46210	6	42	32	28	58	29	32	26	29	21	53	28	16	18	14	36	63	42
AT2G46220	6777	5682	5410	1684	1576	1579	4154	2931	3838	1097	1640	1426	7437	4995	5186	1526	1845	1222
AT2G46225	93	131	73	83	154	123	142	212	99	84	97	117	95	103	54	85	149	68
AT2G09710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46230	621	557	597	617	764	934	659	701	699	505	543	876	595	460	581	637	519	596
AT2G46240	1907	180	1181	676	241	231	782	163	828	889	860	393	2751	917	1633	443	483	143
AT2G46250	180	515	390	163	208	504	369	400	541	171	261	453	138	286	417	164	267	479
AT2G46255	1	0	0	0	3	0	1	3	0	7	10	0	0	0	1	4	6	0
AT2G46260	461	386	296	389	379	196	348	252	253	410	482	180	510	337	434	487	464	189
AT2G46270	510	850	459	687	832	220	522	379	332	643	685	237	642	692	554	782	671	202
AT2G46280	1681	2511	1996	2397	2660	2281	1879	1624	1962	2057	2236	2183	1522	1929	1790	2437	2319	2468
AT2G46290	44	71	111	60	156	162	56	45	104	34	31	112	38	62	41	77	81	86
AT2G46300	4	11	4	3	5	5	9	23	19	3	6	3	1	19	5	15	3	14
AT2G46308	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT2G46310	184	137	303	145	115	234	200	107	200	110	168	223	181	165	258	154	153	205
AT2G09715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46320	116	167	142	176	193	134	218	150	162	226	158	187	117	120	167	215	235	80
AT2G46330	4696	5824	3902	10370	9414	5057	5679	6677	4353	12921	9663	5585	6335	3503	4657	12397	7843	4295
AT2G46340	1440	1941	1537	855	880	752	1474	1090	1234	917	858	749	1028	1408	1110	892	822	668
AT2G46360	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	3
AT2G46370	576	980	589	751	772	557	1012	676	873	664	568	544	530	758	447	816	613	646
AT2G46375	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0	2	1	0
AT2G46380	45	60	36	26	34	49	41	32	17	42	31	39	11	30	30	60	34	45
AT2G46390	2940	2710	2568	2492	2713	2550	2945	2325	3087	2515	2221	2403	3409	2390	3110	2371	2016	1919
AT2G46400	913	608	215	815	524	151	634	608	242	469	403	121	694	448	290	577	304	85
AT2G46410	185	215	284	129	197	205	168	125	234	232	151	189	163	173	380	190	144	138
AT2G46420	309	620	601	300	318	456	581	451	842	200	230	506	242	556	360	238	265	519
AT2G46430	479	433	234	652	619	163	782	602	230	709	518	154	310	345	186	606	527	97
AT2G46440	32	46	31	20	16	42	91	146	46	36	17	68	18	24	21	43	19	21
AT2G46450	1226	1448	1407	525	782	754	1596	1711	1355	635	717	724	1046	1347	1416	680	907	490
AT2G46455	0	0	4	0	1	0	2	1	0	0	0	5	3	1	0	0	0	0
AT2G46460	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46470	97	143	139	120	116	129	89	102	143	103	109	150	92	95	125	149	114	151
AT2G09720	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G46480	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0
AT2G46490	314	452	403	373	392	221	249	376	301	266	301	186	408	297	344	318	304	228
AT2G46493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46494	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT2G46495	9	31	3	64	62	24	15	8	7	59	79	10	12	10	3	87	60	4
AT2G46500	2530	1633	1626	2648	2301	733	1634	1271	1178	2247	2257	722	2463	1425	1711	2407	1946	780
AT2G46505	3411	3566	4543	4835	4029	4370	4429	2534	5157	3850	3712	4318	4696	3289	4776	4398	3632	4491
AT2G46510	186	122	197	63	52	94	141	67	181	107	86	154	122	89	226	75	85	110
AT2G09725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46520	313	552	487	751	713	669	448	332	536	443	476	605	285	324	362	702	525	857
AT2G09730	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
AT2G46530	65	145	40	124	115	47	96	102	44	80	68	38	32	76	27	143	112	53
AT2G46535	182	238	240	349	277	402	344	210	422	353	252	372	84	162	214	288	257	305
AT2G46540	1510	1302	1424	1291	1359	1602	1477	1189	1445	1180	1056	1313	1462	1172	1269	1256	1065	1205
AT2G46550	1331	747	892	519	447	457	544	611	449	359	393	331	2251	912	1226	358	418	384
AT2G46560	397	643	522	368	536	427	611	415	516	428	454	354	554	489	522	445	451	350
AT2G46572	82	70	129	29	33	29	58	85	54	54	47	33	79	69	111	52	51	26
AT2G46570	9	4	7	5	0	6	3	2	0	0	3	7	0	4	13	0	0	3
AT2G46567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46580	172	316	180	149	212	266	260	228	242	101	108	208	250	246	217	150	168	127
AT2G46590	65	138	153	117	136	164	138	103	121	121	157	162	86	105	176	146	152	152
AT2G46600	1652	1723	1338	1268	1233	1654	2625	1958	3228	1753	1397	2972	1838	1377	1479	1811	1265	1889
AT2G09735	0	3	0	0	1	1	0	1	0	0	0	1	0	0	3	0	0	1
AT2G46610	577	200	620	237	190	268	297	164	297	170	155	264	715	276	660	205	163	163
AT2G09740	0	6	6	1	0	2	0	0	0	0	0	1	8	0	10	0	0	0
AT2G46620	498	548	395	1274	871	396	733	228	364	982	949	305	533	397	418	860	643	383
AT2G46630	159	332	509	561	486	1093	350	270	558	369	293	836	135	209	367	473	397	1115
AT2G46640	15	71	49	17	25	148	87	44	60	40	32	167	7	47	89	43	45	123
AT2G46650	1061	689	884	2430	2075	1502	954	398	1064	2522	2130	1286	1035	599	986	3956	2318	726
AT2G46660	18	54	52	26	41	77	22	21	88	11	31	77	21	20	32	21	53	82
AT2G09745	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46670	2	2	0	0	0	0	1	0	0	1	3	0	4	4	1	0	1	0
AT2G46680	716	678	368	270	227	548	1364	857	873	313	272	582	1005	612	532	213	307	594
AT2G46685	8	0	6	3	9	2	2	7	4	3	1	5	1	1	0	3	2	0
AT2G09750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46690	596	1520	701	1327	1226	1398	1209	1092	1528	1043	1311	1588	617	1129	793	1359	1192	1245
AT2G46700	139	237	168	154	168	162	251	162	202	177	128	162	145	169	101	154	98	151
AT2G09755	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AT2G46710	126	241	211	91	125	136	156	141	154	86	77	151	120	141	155	112	177	140
AT2G46720	60	157	133	164	154	207	113	122	124	100	201	116	70	119	89	163	188	237
AT2G46735	109	207	91	139	91	81	145	218	96	98	135	99	117	149	69	123	127	96
AT2G46740	64	79	84	87	120	84	81	46	70	78	69	50	112	87	156	128	77	40
AT2G46750	658	1661	277	1190	973	205	776	887	441	1105	621	252	1020	1095	594	878	702	128
AT2G46760	26	17	40	35	70	70	38	41	35	47	33	33	11	23	31	39	60	44
AT2G46765	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT2G46770	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
AT2G46780	76	104	110	46	97	79	77	84	80	53	56	63	40	74	89	55	78	119
AT2G46790	408	824	364	56	92	41	132	230	114	121	147	58	317	616	383	132	152	40
AT2G46800	1617	2158	1237	1651	1465	1106	1720	1848	1500	1337	1541	1078	1271	1700	1372	1464	1453	1145
AT2G46810	295	443	434	231	300	372	310	470	484	242	341	386	303	383	459	269	283	276
AT2G46820	3420	8467	6639	2740	4071	7531	6538	9618	8627	2485	4805	7817	4174	6561	6123	3749	6014	6109
AT2G46830	3572	6863	4430	874	1274	918	3515	4426	2898	1207	1848	1680	3353	6127	3690	1462	1831	1519
AT2G46840	4	5	15	0	5	13	2	7	16	5	0	9	4	2	24	3	7	15
AT2G46850	3	10	17	12	18	23	1	3	5	9	4	13	3	1	4	10	11	9
AT2G46860	1	2	25	42	60	56	3	11	72	38	26	58	2	3	46	46	27	23
AT2G46870	54	143	80	60	64	109	115	123	123	54	54	83	45	86	26	83	98	163
AT2G09760	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
AT2G46880	0	0	24	0	0	0	0	0	17	0	6	1	0	0	14	0	0	0
AT2G46890	188	191	445	286	286	475	289	174	610	217	233	352	168	188	315	327	271	300
AT2G46900	1222	1160	1109	834	663	567	1015	821	801	789	904	594	1320	921	1097	832	701	619
AT2G46910	147	323	305	113	154	154	185	210	200	120	121	191	219	255	253	186	230	125
AT2G46915	145	265	133	138	208	238	265	230	175	128	157	224	108	222	95	204	243	141
AT2G46920	325	376	318	729	636	467	600	546	542	744	586	399	300	354	342	580	630	372
AT2G46930	143	170	192	114	133	197	153	216	183	95	98	126	185	186	169	135	129	114
AT2G46940	126	204	190	198	217	89	129	94	116	231	285	88	147	144	208	232	204	64
AT2G09765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46950	0	1	8	0	5	5	3	0	2	0	3	3	0	3	0	2	1	0
AT2G46960	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46970	6	20	17	21	30	33	23	7	35	9	19	42	9	18	16	20	13	26
AT2G46980	273	105	248	107	112	162	161	119	179	146	83	112	283	149	314	109	75	130
AT2G09770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46990	8	15	1	9	16	3	5	7	8	17	5	9	5	12	20	28	4	2
AT2G46995	7	1	11	0	0	0	0	0	0	0	0	0	1	2	2	4	1	4
AT2G47000	651	316	759	625	453	505	1158	363	1207	826	519	441	530	252	960	700	459	370
AT2G09775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47010	89	162	226	137	151	248	297	252	385	66	123	254	102	134	175	122	115	161
AT2G47020	54	115	128	106	151	140	95	102	117	113	87	181	87	108	120	97	120	75
AT2G47015	5	11	12	4	3	9	18	25	23	4	8	4	10	6	23	4	4	2
AT2G47030	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	1	0
AT2G47040	0	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0
AT2G47050	5	3	13	3	0	1	0	12	3	0	1	2	5	4	0	4	2	5
AT2G47060	244	281	263	262	317	171	236	194	164	303	233	107	161	175	191	363	265	77
AT2G47070	896	1330	1135	1099	960	819	1322	1119	1590	1071	1014	1015	855	1020	1139	1119	1047	952
AT2G47090	41	74	65	59	72	80	61	69	64	39	41	79	62	41	44	76	43	98
AT2G47100	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AT2G47110	6451	9733	11684	16213	15625	15723	10083	9904	13698	12875	14546	15612	8470	8225	10562	13970	12651	18716
AT2G09785	54	76	74	136	102	213	64	138	60	145	133	95	58	71	42	108	51	110
AT2G47115	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT2G47120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47130	360	473	143	753	539	110	616	481	139	525	618	116	450	359	240	602	548	98
AT2G47140	189	487	101	1158	1205	179	477	443	108	1173	1431	106	197	400	105	1802	1240	144
AT2G47150	4	5	0	0	1	2	1	0	0	5	0	0	3	1	0	1	3	0
AT2G47160	139	360	253	301	348	413	170	256	291	204	265	346	151	198	175	329	266	414
AT2G47170	3264	3327	3296	3636	3944	3819	3373	3383	3445	3507	3662	3169	2968	2442	2833	3761	3484	2950
AT2G09805	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G09815	1	2	4	6	1	0	9	0	0	5	0	1	2	2	0	7	0	0
AT2G47180	2936	1122	1630	6937	5308	1648	4315	2783	5390	4537	5331	1973	4022	2106	2356	5201	4620	1074
AT2G09825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47190	25	81	18	113	74	3	34	43	3	131	46	2	33	33	22	80	27	11
AT2G47200	21	24	20	76	37	43	46	32	45	53	46	41	25	38	41	44	35	32
AT2G47210	234	390	240	311	412	266	277	324	261	381	295	225	344	257	208	432	416	223
AT2G09835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47220	118	205	150	42	97	185	135	130	163	67	68	157	90	117	145	52	99	179
